Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
LPG,Energy,Oil & Gas Midstream,9.15,472211000.0,nan,nan,nan,nan,nan,nan,nan,24.43,39.52,4.05,6.96,272070000.0,4.99,55.0,88930000.0,171950000.0,1.21,0.8873,nan,64690000.0,1.21,652850000.0,66.48,1.67,18.33,123660000.0,83880000.0,nan,53840000.0,nan,nan,nan,nan,nan,0.0,66459999.99999999,nan
LPI,Energy,Oil & Gas E&P,1.09,256160000.00000003,nan,nan,nan,nan,nan,nan,nan,-40.9,36.08,8.06,-33.97,837280000.0,3.62,1.3,552960000.0,571970000.0,-1.481,0.9444,nan,40860000.0,0.18,1200000000.0,142.74,1.17,3.63,475070000.0,-278420000.0,nan,239400000.0,nan,nan,nan,nan,nan,0.0,-342460000.0,nan
LPL,Technology,Consumer Electronics,4.36,3352000000.0,nan,nan,nan,nan,nan,nan,nan,-13.29,0.0,nan,nan,nan,nan,-19.6,1870000000000.0,nan,-0.395,1.1304,nan,nan,nan,nan,108.82,nan,17.22,nan,nan,nan,715630000.0,nan,nan,0.45,10.62,nan,0.0,nan,nan
LPLA,Financial Services,Capital Markets,62.5,4998000000.0,nan,nan,nan,nan,nan,nan,nan,9.8,15.31,9.43,55.43,5720000000.0,70.31,6.7,1620000000.0,1040000000.0,6.74,1.2118,0.2,447400000.0,5.67,2720000000.0,268.77,3.33,12.83,nan,nan,nan,78860000.0,1.0,1.61,1.0,1.62,2.13,15.11,560120000.0,nan
LPSN,Technology,Software—Application,23.38,1510000000.0,nan,nan,nan,nan,nan,nan,nan,-32.95,-27.47,-12.47,-60.18,291610000.0,4.66,20.3,212730000.0,-60790000.0,-1.53,0.75,nan,176520000.0,2.75,198480000.0,133.62,1.63,2.33,-59160000.0,-28250000.0,nan,64110000.0,nan,nan,nan,nan,nan,0.0,-96070000.0,nan
LPTH,Technology,Electronic Components,2.17,63868000.0,nan,nan,nan,nan,nan,nan,nan,-8.05,-0.76,-0.35,-7.94,33800000.0,1.31,12.3,12520000.0,3280000.0,-0.105,nan,4625.5,4280000.0,0.17,8430000.0,25.35,2.75,1.29,1750000.0,2480000.0,nan,25860000.0,nan,nan,nan,nan,nan,0.0,-2720000.0,nan
LPTX,Healthcare,Biotechnology,2.02,80907000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-157.04,-886.08,nan,nan,nan,nan,-33270000.000000004,-1.473,1.0312,nan,3890000.0,0.11,1030000.0,nan,0.5,-0.07,-26900000.0,-14910000.0,nan,35800000.0,nan,nan,nan,nan,nan,0.0,-33259999.999999996,nan
LPX,Industrials,Building Products & Equipment,20.18,2230000000.0,nan,nan,nan,nan,nan,nan,nan,-0.22,3.16,2.1,-0.74,2310000000.0,18.78,-8.8,303000000.0,199000000.0,-0.04,0.4545,nan,181000000.0,1.62,392000000.0,39.16,2.54,8.85,159000000.0,-42250000.0,nan,112170000.0,0.58,2.9,0.54,2.75,nan,nan,-5000000.0,nan
LQDA,Healthcare,Biotechnology,5.18,174770000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-580.07,-49.49,-177.43,8070000.0,0.44,-100.0,7260000.0,-44260000.0,-2.58,1.2034,nan,55800000.0,1.97,24420000.0,69.87,3.34,1.24,-48280000.0,-24050000.0,nan,28370000.0,nan,nan,nan,nan,nan,0.0,-47580000.0,nan
LRCX,Technology,Semiconductor Equipment & Materials,240.61,35997000000.0,nan,nan,nan,nan,nan,nan,nan,21.81,26.37,12.27,42.67,9610000000.0,66.05,2.6,4360000000.0,2800000000.0,13.89,1.0,5.0,5390000000.0,37.15,5290000000.0,116.53,4.47,31.26,2190000000.0,1140000000.0,nan,145160000.0,4.6,1.96,4.55,1.94,1.47,32.76,2100000000.0,nan
LRN,Consumer Defensive,Education & Training Services,23.0,957870000.0,nan,nan,nan,nan,nan,nan,nan,2.23,2.82,1.97,3.56,1030000000.0,26.13,1.5,352310000.0,51830000.0,0.55,1.1579,-52.6,150030000.0,3.81,244500000.0,36.79,1.89,16.88,71330000.0,7360000.0,nan,40990000.0,nan,nan,nan,nan,nan,0.0,22930000.0,nan
LSCC,Technology,Semiconductors,21.69,2934000000.0,nan,nan,nan,nan,nan,nan,nan,10.97,15.02,5.78,14.18,403320000.0,3.03,-0.8,238420000.0,92610000.0,0.33,1.0714,10.2,176570000.0,1.31,217010000.0,63.28,3.4,2.55,123480000.0,88390000.0,nan,134420000.0,nan,nan,nan,nan,nan,0.0,44250000.0,nan
LSI,Real Estate,REIT—Industrial,84.91,4038999999.9999995,nan,nan,nan,nan,nan,nan,nan,44.66,39.9,3.56,12.27,579310000.0,12.44,7.0,383780000.0,337160000.0,5.55,1.1205,-52.9,17460000.0,0.38,1980000000.0,91.61,0.51,45.79,278840000.0,198580000.0,nan,46900000.0,4.28,4.96,4.07,4.84,4.07,72.07,258700000.0,nan
LSTR,Industrials,Integrated Freight & Logistics,101.87,3960000000.0,nan,nan,nan,nan,nan,nan,nan,5.15,6.8,13.09,30.29,3980000000.0,100.71,-10.2,881830000.0,315670000.0,5.18,0.9455,-35.4,210850000.0,5.49,140480000.0,22.4,1.76,16.34,285640000.0,226520000.0,nan,38370000.0,0.74,0.72,0.72,0.71,0.5,13.9,205300000.0,nan
LSXMA,Communication Services,Broadcasting,33.63,12006000000.0,nan,nan,nan,nan,nan,nan,nan,6.34,20.89,3.41,4.59,7790000000.0,24.43,37.8,3940000000.0,2160000000.0,1.53,0.8125,0.0,493000000.0,1.56,9240000000.0,56.7,0.43,33.74,1940000000.0,1190000000.0,nan,101420000.0,nan,nan,0.05,0.14,nan,0.0,494000000.0,nan
LSXMK,Communication Services,Broadcasting,33.39,11776000000.0,nan,nan,nan,nan,nan,nan,nan,6.34,20.89,3.41,4.59,7790000000.0,24.43,37.8,3940000000.0,2160000000.0,1.53,0.75,0.0,493000000.0,1.56,9240000000.0,56.7,0.43,33.74,1940000000.0,1190000000.0,nan,203060000.0,nan,nan,0.05,0.14,nan,0.0,494000000.0,nan
LTC,Real Estate,REIT—Healthcare Facilities,35.16,1377000000.0,nan,nan,nan,nan,nan,nan,nan,43.5,59.51,4.55,9.99,185130000.0,4.68,13.4,168010000.0,149400000.0,2.02,0.8333,-59.2,4240000.0,0.11,694680000.0,88.45,3.67,19.55,122470000.0,90730000.0,nan,39220000.0,2.28,6.79,2.28,6.71,4.95,112.87,80140000.0,nan
LTHM,Basic Materials,Specialty Chemicals,5.87,888025000.0,nan,nan,nan,nan,nan,nan,nan,12.93,18.07,5.77,9.71,388400000.0,2.66,-34.6,114900000.0,91100000.0,0.34,1.0,nan,16800000.0,0.12,172100000.0,31.64,2.22,3.73,58100000.0,-94330000.0,nan,146180000.0,nan,nan,nan,nan,nan,0.0,50200000.0,nan
LTM,Industrials,Airlines,3.43,2130000000.0,nan,nan,nan,nan,nan,nan,nan,1.89,7.48,2.29,5.95,10070000000.0,16.61,4.5,2120000000.0,1590000000.0,0.314,1.9167,-41.8,1490000000.0,2.45,10370000000.0,331.33,0.58,5.16,2830000000.0,277510000.0,nan,606410000.0,nan,nan,0.09,2.79,nan,0.0,190430000.0,nan
LTRPA,Communication Services,Internet Content & Information,2.2,233782000.0,nan,nan,nan,nan,nan,nan,nan,-1.41,8.27,1.62,-3.3,1560000000.0,20.8,-3.2,1190000000.0,298000000.0,-0.293,2.3636,nan,356000000.0,4.74,520000000.0,15.75,1.27,4.26,391000000.0,346880000.0,nan,72170000.0,nan,nan,nan,nan,nan,0.0,-22000000.0,nan
LTRX,Technology,Communication Equipment,3.2,85431000.0,nan,nan,nan,nan,nan,nan,nan,-9.13,-1.29,-0.77,-12.41,48470000.0,2.13,9.2,26270000.0,216000.0,-0.201,0.75,nan,9350000.0,0.34,7810000.0,22.14,2.65,1.51,-5210000.0,-8080000.0,nan,27740000.0,nan,nan,nan,nan,nan,0.0,-4420000.0,nan
LUB,Consumer Cyclical,Restaurants,0.7769,23344000.0,nan,nan,nan,nan,nan,nan,nan,-5.09,-4.44,-4.21,-15.9,315700000.0,10.6,-7.5,87160000.0,-1170000.0,-0.541,nan,nan,3730000.0,0.12,79180000.0,84.19,0.64,3.12,-16520000.0,-5480000.0,nan,30700000.0,nan,nan,nan,nan,nan,0.0,-16059999.999999998,nan
LULU,Consumer Cyclical,Apparel Retail,221.72,28450000000.0,nan,nan,nan,nan,nan,nan,nan,16.22,22.38,20.75,38.0,3980000000.0,30.52,19.7,2220000000.0,1050000000.0,4.93,1.0179,36.4,1090000000.0,8.4,739960000.0,37.9,2.91,14.98,669320000.0,306590000.0,nan,124310000.0,nan,nan,nan,nan,nan,0.0,645600000.0,nan
LUMO,Healthcare,Biotechnology,9.15,78822000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,-9140000.0,nan,0.7857,nan,14020000.0,1.57,nan,nan,4.66,nan,-8320000.0,nan,nan,8289999.999999999,nan,nan,nan,nan,nan,0.0,-9050000.0,nan
LUNA,Technology,Scientific & Technical Instruments,7.68,233222000.0,nan,nan,nan,nan,nan,nan,nan,7.58,6.12,3.33,8.23,70520000.0,2.46,43.9,35180000.0,6820000.0,0.16,1.6,128.4,25010000.0,0.82,3350000.0,4.96,3.41,2.24,4800000.0,2810000.0,nan,30490000.0,nan,nan,nan,nan,nan,0.0,5060000.0,nan
LUV,Industrials,Airlines,28.07,15822000000.0,nan,nan,nan,nan,nan,nan,nan,8.46,10.85,5.47,19.28,21510000000.0,40.67,-17.8,7020000000.0,3390000000.0,3.44,0.3659,nan,5550000000.0,10.9,6420000000.0,70.74,0.69,17.84,2500000000.0,1020000000.0,nan,589390000.0,0.72,2.46,0.72,2.61,0.95,21.24,1820000000.0,nan
LVGO,Healthcare,Medical Devices,39.8,4075000000.0,nan,nan,nan,nan,nan,nan,nan,-32.47,-34.84,-10.01,-16.94,170200000.0,3.34,138.6,124040000.0,-57460000.0,-1.93,-0.4,nan,391940000.0,4.08,nan,nan,11.64,5.31,-59400000.0,-48050000.0,nan,97150000.0,nan,nan,nan,nan,nan,0.0,-55370000.0,nan
LVS,Consumer Cyclical,Resorts & Casinos,46.63,35147000000.0,nan,nan,nan,nan,nan,nan,nan,17.81,24.17,8.25,42.18,11880000000.0,15.45,-51.1,10890000000.0,4019999999.9999995,2.75,-0.4286,nan,2640000000.0,3.45,12320000000.0,225.8,1.44,5.88,1850000000.0,1020000000.0,nan,763730000.0,nan,nan,3.1,6.82,5.01,112.78,2120000000.0,nan
LW,Consumer Defensive,Packaged Foods,58.36,8688000000.0,nan,nan,nan,nan,nan,nan,nan,12.1,17.15,12.87,446.22,3950000000.0,27.0,1.1,1000000000.0,853600000.0,3.26,0.828,-21.2,30100000.0,0.21,2430000000.0,898.0,1.85,1.85,672200000.0,310320000.0,nan,146040000.0,0.92,1.58,0.83,1.44,nan,25.46,478500000.0,nan
LWAY,Consumer Defensive,Packaged Foods,2.42,38806000.0,nan,nan,nan,nan,nan,nan,nan,0.48,-2.06,-2.12,1.06,93660000.0,5.95,0.6,25300000.0,1410000.0,0.029,-0.0,nan,3840000.0,0.25,3520000.0,8.13,2.02,2.75,3810000.0,3970000.0,nan,15710000.0,nan,nan,nan,nan,nan,0.0,453000.0,nan
LX,Financial Services,Credit Services,7.5,1315000000.0,nan,nan,nan,nan,nan,nan,nan,21.64,0.0,10.36,42.86,nan,nan,-10.6,5120000000.0,nan,0.93,0.7455,-24.8,nan,nan,nan,125.82,1.68,2.52,nan,nan,nan,180860000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LXFR,Industrials,Specialty Industrial Machinery,12.61,379010000.0,nan,nan,nan,nan,nan,nan,nan,3.07,10.94,7.15,7.49,426900000.0,15.59,-13.8,108000000.0,61900000.0,0.46,1.1538,nan,17300000.0,0.63,122500000.0,72.14,2.73,6.17,9100000.0,16489999.999999998,nan,28650000.0,0.5,3.68,0.5,3.92,nan,106.38,13100000.0,nan
LXP,Real Estate,REIT—Diversified,10.06,2580000000.0,nan,nan,nan,nan,nan,nan,nan,85.87,32.39,2.15,18.58,325970000.0,1.37,-5.8,283950000.0,256010000.0,1.15,11.0,235.4,122670000.0,0.48,1350000000.0,78.47,2.63,6.32,192180000.0,209600000.0,nan,255830000.0,0.42,4.17,0.41,4.18,7.0,35.87,273220000.0,nan
LXRX,Healthcare,Biotechnology,1.94,206450000.0,nan,nan,nan,nan,nan,nan,nan,26.59,38.99,24.86,1877.21,320860000.0,3.02,-13.2,226920000.0,126970000.0,0.773,0.913,nan,249140000.0,2.33,246200000.0,449.47,3.63,0.51,117370000.0,99880000.0,nan,106970000.0,nan,nan,nan,nan,nan,0.0,85320000.0,nan
LXU,Basic Materials,Chemicals,1.92,53332000.0,nan,nan,nan,nan,nan,nan,nan,-17.37,-8.05,-1.64,-12.35,365070000.0,13.02,-22.0,4990000.0,40180000.0,-3.44,1.1111,nan,22790000.0,0.78,484440000.0,100.46,1.27,8.35,2100000.0,-4190000.0000000005,nan,29300000.0,nan,nan,nan,nan,nan,0.0,-96440000.0,nan
LYB,Basic Materials,Specialty Chemicals,56.0,18337000000.0,nan,nan,nan,nan,nan,nan,nan,8.12,10.52,7.21,30.71,33439999999.999996,97.36,-14.6,5450000000.0,4790000000.0,7.89,0.9423,-82.6,1820000000.0,5.46,15610000000.0,209.3,1.75,21.95,4850000000.0,1920000000.0,nan,333620000.0,4.2,7.61,4.2,7.73,4.08,43.23,2720000000.0,nan
LYFT,Technology,Software—Application,27.8,8284000000.000001,nan,nan,nan,nan,nan,nan,nan,-71.96,-74.74,-35.74,-101.36,3620000000.0,15.89,51.9,1440000000.0,-2590000000.0,-11.44,0.8623,nan,2850000000.0,9.3,476280000.0,16.69,1.33,9.43,-105700000.0,634280000.0,nan,298000000.0,nan,nan,nan,nan,nan,0.0,-2600000000.0,nan
LYG,Financial Services,Banks—Regional,1.49,27110000000.0,nan,nan,nan,nan,nan,nan,nan,14.05,0.0,0.27,4.65,nan,nan,-35.1,16980000000.0,nan,0.3,nan,-60.0,nan,nan,nan,nan,nan,3.23,nan,nan,nan,17610000000.0,nan,nan,0.04,2.73,4.49,94.65,nan,nan
LYTS,Technology,Electronic Components,5.75,160739000.0,nan,nan,nan,nan,nan,nan,nan,2.76,1.66,1.72,7.3,323610000.0,12.34,-2.5,76500000.0,14270000.0,0.34,0.5714,nan,800000.0,0.03,18650000.0,14.95,2.45,4.74,nan,nan,nan,26140000.0,0.2,3.32,0.2,3.38,3.0,58.82,8940000.0,nan
LYV,Communication Services,Entertainment,42.19,8580999999.999999,nan,nan,nan,nan,nan,nan,nan,0.6,3.08,2.29,6.59,11550000000.0,54.97,11.1,3080000000.0,773160000.0,-0.02,1.2394,nan,2470000000.0,11.71,4810000000.0,251.14,1.02,5.39,469780000.0,362740000.0,nan,215220000.0,nan,nan,nan,nan,nan,0.0,-4880000.0,nan
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.8,1026000000.0,nan,nan,nan,nan,nan,nan,nan,4.28,7.68,6.86,11.03,1790000000.0,38.4,1.8,701270000.0,168490000.0,1.62,1.1429,20.1,188700000.0,4.1,333080000.0,45.66,1.84,15.49,179060000.0,106370000.0,nan,46030000.0,nan,nan,0.53,2.37,1.52,32.72,76590000.0,nan
M,Consumer Cyclical,Department Stores,5.41,1668000000.0,nan,nan,nan,nan,nan,nan,nan,2.23,4.71,3.69,8.8,25330000000.0,81.79,-1.4,10160000000.0,1890000000.0,1.81,1.0816,-54.1,685000000.0,2.21,7480000000.0,117.25,1.18,20.64,1610000000.0,444500000.0,nan,309670000.0,nan,nan,1.51,28.65,6.12,83.43,564000000.0,nan
MA,Financial Services,Credit Services,276.84,276390000000.0,nan,nan,nan,nan,nan,nan,nan,46.75,56.88,22.32,147.74,17000000000.0,16.81,3.1,16879999999.999998,10220000000.0,7.82,1.0578,-9.1,10680000000.0,10.64,12470000000.0,226.74,1.87,5.38,8730000000.0,6850000000.0,nan,993120000.0,1.6,0.6,1.46,0.54,0.59,17.77,7950000000.0,nan
MAA,Real Estate,REIT—Residential,111.64,12910000000.0,nan,nan,nan,nan,nan,nan,nan,21.56,26.21,2.38,5.79,1640000000.0,14.41,4.7,973160000.0,927990000.0,3.07,2.2034,144.1,20580000.0,0.18,4490000000.0,71.35,0.17,53.12,781420000.0,653130000.0,nan,114280000.0,4.0,3.65,3.84,3.48,3.43,125.08,349600000.0,nan
MAC,Real Estate,REIT—Retail,7.27,1002999999.9999999,nan,nan,nan,nan,nan,nan,nan,9.92,26.13,1.78,3.41,976430000.0,6.91,-4.5,608480000.0,597990000.0,0.68,1.0588,128.9,100000000.0,0.71,5610000000.0,198.06,0.38,18.61,355160000.0,444040000.0,nan,141540000.0,0.4,5.85,3.0,42.49,6.8,441.18,95630000.0,nan
MACK,Healthcare,Biotechnology,3.73,50640000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-25.86,-55.87,nan,nan,nan,-9100000.0,-20240000.0,-1.298,-1.1111,nan,16579999.999999998,1.24,nan,nan,6.75,1.29,-31370000.0,-16210000.0,nan,13380000.0,nan,nan,2.0,53.76,nan,0.0,-21270000.0,nan
MAIN,Financial Services,Asset Management,25.04,1634000000.0,nan,nan,nan,nan,nan,nan,nan,53.24,85.31,4.93,8.6,243370000.0,3.87,2.3,243370000.0,nan,2.06,1.0333,68.5,55250000.0,0.86,1120000000.0,72.87,2.51,23.92,-33830000.0,82560000.0,nan,64420000.0,2.46,9.88,2.41,10.05,6.31,118.2,129570000.0,nan
MAN,Industrials,Staffing & Employment Services,70.54,4147999999.9999995,nan,nan,nan,nan,nan,nan,nan,2.03,3.19,4.66,15.65,20440000000.0,343.92,-8.4,3380000000.0,726900000.0,6.92,1.0933,-96.8,1100000000.0,18.73,1360000000.0,51.54,1.49,44.64,893500000.0,921000000.0,nan,58680000.0,2.18,3.1,2.18,3.14,2.07,31.73,413900000.0,nan
MANH,Technology,Software—Application,70.78,4473000000.0,nan,nan,nan,nan,nan,nan,nan,14.01,17.94,19.76,64.38,623450000.0,9.73,3.7,332980000.0,120260000.0,1.35,1.2121,7.4,75280000.0,1.19,36690000.0,29.15,1.23,1.98,123310000.0,90090000.0,nan,63500000.0,nan,nan,nan,nan,nan,0.0,87320000.0,nan
MANT,Technology,Software—Application,75.89,3109000000.0,nan,nan,nan,nan,nan,nan,nan,5.21,6.43,4.4,8.31,2330000000.0,58.21,21.7,329100000.0,209260000.0,3.01,1.029,35.8,88600000.0,2.2,242000000.0,16.02,1.72,37.53,216710000.0,78010000.0,nan,27070000.0,1.28,1.7,1.13,1.52,2.0,38.16,121450000.0,nan
MANU,Consumer Cyclical,Leisure,16.1,2678000000.0,nan,nan,nan,nan,nan,nan,nan,3.68,0.0,0.98,4.73,nan,nan,-19.2,561250000.0,nan,-0.32,1.1806,30.8,nan,nan,nan,108.4,0.71,3.47,nan,nan,nan,40570000.0,0.18,1.12,0.18,1.13,nan,106.19,nan,nan
MAR,Consumer Cyclical,Lodging,85.12,27322000000.0,nan,nan,nan,nan,nan,nan,nan,23.69,38.53,5.31,86.95,5370000000.0,16.15,6.0,4059999999.9999995,2520000000.0,3.8,1.068,-12.0,225000000.0,0.69,11950000000.0,1700.14,0.47,2.17,1680000000.0,486500000.0,nan,324220000.0,nan,nan,1.85,2.24,1.31,48.68,1270000000.0,nan
MARK,Communication Services,Internet Content & Information,0.848,41059000.0,nan,nan,nan,nan,nan,nan,nan,-31.0,-30.65,-26.15,nan,76400000.0,1.83,-60.9,54480000.0,-13380000.0,-0.569,1.0,nan,1940000.0,0.04,21570000.0,nan,0.3,-0.42,-15420000.0,-27140000.0,nan,57440000.0,nan,nan,nan,nan,nan,0.0,-26490000.0,nan
MAS,Industrials,Building Products & Equipment,39.87,10782000000.0,nan,nan,nan,nan,nan,nan,nan,19.91,16.12,13.07,nan,6780000000.0,24.02,4.5,2370000000.0,1250000000.0,4.74,1.2778,356.9,767000000.0,2.91,2930000000.0,nan,1.83,-1.32,872000000.0,1020000000.0,nan,263760000.0,0.54,1.35,0.39,0.98,1.18,21.98,656000000.0,nan
MASI,Healthcare,Medical Instruments & Supplies,227.56,12681000000.0,nan,nan,nan,nan,nan,nan,nan,21.66,23.95,11.01,18.72,975800000.0,18.21,16.4,629170000.0,258149999.99999997,3.69,1.0659,30.7,655920000.0,12.12,27320000.0,2.18,6.23,23.16,221530000.0,80730000.0,nan,54120000.0,nan,nan,nan,nan,nan,0.0,211350000.0,nan
MAT,Consumer Cyclical,Leisure,8.7,3032000000.0,nan,nan,nan,nan,nan,nan,nan,-4.74,2.64,1.41,-36.86,4500000000.0,13.01,-3.3,2000000000.0,363430000.0,-0.62,11.0,-98.2,630030000.0,1.82,3190000000.0,649.09,1.76,1.42,180980000.0,224950000.0,nan,346900000.0,nan,nan,0.0,0.0,nan,0.0,-213510000.0,nan
MATW,Industrials,Conglomerates,23.27,719672000.0,nan,nan,nan,nan,nan,nan,nan,-3.37,5.7,2.35,-6.69,1530000000.0,48.82,-2.5,544870000.0,165270000.0,-1.65,1.0444,nan,39860000.0,1.27,1050000000.0,146.04,2.1,22.83,128050000.00000001,68540000.0,nan,31290000.0,0.84,3.51,0.82,3.6,1.48,nan,-51550000.0,nan
MATX,Industrials,Marine Shipping,29.98,1248000000.0,nan,nan,nan,nan,nan,nan,nan,3.75,5.04,2.63,10.6,2200000000.0,51.47,-4.3,325100000.0,211400000.0,1.91,1.0,-24.3,21200000.0,0.49,1220000000.0,151.79,0.66,18.78,248800000.0,-59190000.0,nan,43040000.0,0.88,2.99,0.86,2.96,2.22,45.03,82700000.0,nan
MAXR,Technology,Communication Equipment,11.31,656162000.0,nan,nan,nan,nan,nan,nan,nan,6.54,-0.42,-0.09,11.62,1670000000.0,27.95,nan,691000000.0,369000000.0,1.81,1.1845,nan,59000000.0,0.98,3220000000.0,422.97,1.27,12.7,317000000.0,-531500000.0,nan,60140000.0,0.04,0.35,0.04,0.37,3.36,2.9,83000000.0,nan
MBCN,Financial Services,Banks—Regional,17.23,111147000.0,nan,nan,nan,nan,nan,nan,nan,25.23,32.86,0.86,8.12,42580000.0,6.6,-24.8,45340000.0,nan,1.65,1.6471,-65.4,55330000.0,8.69,72660000.0,nan,nan,20.83,nan,nan,nan,6370000.0,0.6,3.46,0.58,3.35,2.71,35.15,10740000.0,nan
MBI,Financial Services,Insurance—Specialty,7.9,594051000.0,nan,nan,nan,nan,nan,nan,nan,-92.29,9.0,0.28,-36.43,389000000.0,4.8,nan,136000000.0,nan,-4.43,5.6818,nan,993000000.0,12.99,4900000000.0,584.51,4.04,10.4,-368000000.0,-595250000.0,nan,75480000.0,nan,nan,nan,nan,nan,0.0,-359000000.0,nan
MBII,Basic Materials,Agricultural Inputs,0.7101,124471000.0,nan,nan,nan,nan,nan,nan,nan,-126.56,-74.17,-22.83,-203.73,29370000.0,0.25,17.0,16110000.0,-19440000.0,-0.315,1.3333,nan,6250000.0,0.04,27930000.0,118.55,1.03,0.17,-21340000.0,-4940000.0,nan,148920000.0,nan,nan,nan,nan,nan,0.0,-37170000.0,nan
MBIN,Financial Services,Banks—Regional,15.5,429413000.0,nan,nan,nan,nan,nan,nan,nan,47.19,64.71,1.54,15.87,193560000.0,6.74,103.6,165450000.0,nan,2.76,1.3774,132.6,1040000000.0,36.18,444570000.0,nan,nan,16.01,nan,nan,nan,28740000.0,0.32,2.14,0.29,1.9,nan,10.51,79340000.0,nan
MBIO,Healthcare,Biotechnology,2.75,122072000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-49.36,-105.37,nan,nan,nan,nan,-44630000.0,-1.286,1.6154,nan,61410000.0,1.44,15530000.0,30.07,8.11,1.29,-33580000.0,-28690000.0,nan,42140000.0,nan,nan,nan,nan,nan,0.0,-46390000.0,nan
MBOT,Healthcare,Medical Instruments & Supplies,7.4,52564000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-20.94,-44.1,nan,nan,nan,nan,-7160000.0,-1.7,1.3871,nan,31290000.0,4.41,903000.0,2.86,7.45,4.39,-6450000.0,-7380000.0,nan,7100000.0,nan,nan,nan,nan,nan,0.0,-7250000.0,nan
MBRX,Healthcare,Biotechnology,1.06,64631000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-48.87,-88.5,nan,nan,nan,nan,-17320000.0,-0.324,0.7273,nan,10730000.0,0.2,379000.0,2.43,3.78,0.34,-17200000.0,-11490000.0,nan,60400000.0,nan,nan,nan,nan,nan,0.0,-13210000.0,nan
MBT,Communication Services,Telecom Services,8.58,7630000000.0,nan,nan,nan,nan,nan,nan,nan,11.39,0.0,8.15,89.72,nan,nan,25.5,297220000000.0,nan,0.12,0.3478,-60.9,nan,nan,nan,1370.27,0.56,2.05,nan,nan,nan,895340000.0,0.9,10.93,1.68,19.67,9.82,101.65,nan,nan
MBUU,Consumer Cyclical,Recreational Vehicles,33.31,697200000.0,nan,nan,nan,nan,nan,nan,nan,9.79,14.98,15.31,38.52,746930000.0,35.9,8.6,167170000.0,129900000.0,3.5,1.3286,17.3,27710000.0,1.35,110860000.0,47.71,1.55,10.95,98400000.0,54580000.0,nan,20580000.0,nan,nan,nan,nan,nan,0.0,73090000.0,nan
MBWM,Financial Services,Banks—Regional,22.98,362995000.0,nan,nan,nan,nan,nan,nan,nan,32.33,39.75,1.34,12.04,149430000.0,9.12,-0.9,149740000.0,nan,2.94,1.383,-9.7,236720000.0,14.61,574320000.0,nan,nan,25.82,nan,nan,nan,16210000.0,1.12,4.93,1.08,4.81,2.58,36.73,48300000.0,nan
MC,Financial Services,Capital Markets,28.97,1644000000.0,nan,nan,nan,nan,nan,nan,nan,15.3,16.97,19.05,46.78,762460000.0,14.26,11.6,673450000.0,nan,2.18,1.3235,85.2,124160000.0,2.32,194610000.0,55.2,2.4,7.78,258560000.0,nan,nan,55240000.0,1.77,6.11,1.76,6.18,4.17,96.63,116660000.0,nan
MCB,Financial Services,Banks—Regional,24.54,198137000.0,nan,nan,nan,nan,nan,nan,nan,25.76,37.67,0.9,9.51,107530000.0,13.13,12.6,104020000.0,nan,3.27,1.0,-28.5,582430000.0,70.17,230930000.0,nan,nan,37.17,nan,nan,nan,8300000.000000001,nan,nan,nan,nan,nan,0.0,27320000.0,nan
MCBC,Financial Services,Banks—Regional,7.45,246600000.0,nan,nan,nan,nan,nan,nan,nan,37.21,46.35,1.55,14.59,82630000.0,2.42,-5.0,83670000.0,nan,0.9,1.1176,-16.2,211500000.0,6.2,95420000.0,nan,nan,6.55,30970000.0,nan,nan,34110000.0,0.32,4.3,0.29,3.91,2.01,31.87,30740000.0,nan
MCBS,Financial Services,Banks—Regional,10.07,247640000.0,nan,nan,nan,nan,nan,nan,nan,44.88,60.82,nan,23.35,102050000.0,4.09,5.3,100870000.0,nan,1.82,0.95,12.4,247640000.0,9.7,95300000.0,nan,nan,8.76,nan,nan,nan,25530000.0,0.44,4.16,0.43,4.39,nan,23.52,45800000.0,nan
